id_projeto,fonte_dado,pais,estado_regiao,empresa_consorcio,status_maturidade,fase,tecnologia_eletrolise,aplicacao_final,produto_final,capacidade_mw,producao_t_ano,producao_kg_dia,investimento,moeda_investimento,data_anuncio,previsao_operacao,fonte_renovavel,materia_prima,tipo_parceria,url_fonte,id_fontes,id_estados,id_empresas,id_status,id_tecnologias,id_aplicacoes
H2V-00377,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lavrinha,,,,,,332.5,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,357,33,1,18
H2V-00378,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Jurupará,,,,,,7200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,358,33,1,18
H2V-00379,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,França,,,,,,29500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,359,33,1,18
H2V-00380,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Henry Borden,,,,,,889000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,360,33,1,18
H2V-00381,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Usina e Fábrica de Papelão Apucaraninha,,,,,,858.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,361,33,1,18
H2V-00382,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Santa Terezinha,,,,,,50500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,362,33,1,18
H2V-00383,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pedreira (Elevatória/Potência de bombeamento 93.500 kW),,,,,,93500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,363,33,1,18
H2V-00384,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São João Biogás,,,,,,21560.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,364,33,1,18
H2V-00385,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Itupararanga,,,,,,55000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,365,33,1,18
H2V-00386,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Destilaria Melhoramentos,,,,,,18380.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,366,33,1,18
H2V-00387,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Salesópolis,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,367,33,1,18
H2V-00388,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Barueri,,,,,,20000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,368,33,1,18
H2V-00389,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Vista Alegre,,,,,,60000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,369,33,1,18
H2V-00390,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Bandeirantes,,,,,,4624.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,370,33,1,18
H2V-00391,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Tecipar,,,,,,5704.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,371,33,1,18
H2V-00392,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Paraibuna,,,,,,87020.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,372,33,1,18
H2V-00393,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Cdr Pedreira I,,,,,,3120.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,373,33,1,18
H2V-00394,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Rasgão,,,,,,22000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,374,33,1,18
H2V-00395,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Santa Branca,,,,,,56050.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,375,33,1,18
H2V-00396,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Usaciga,,,,,,48600.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,376,33,1,18
H2V-00397,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Termoverde Caieiras,,,,,,29547.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,377,33,1,18
H2V-00398,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Santa Adélia,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,378,33,1,18
H2V-00399,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Bio Coopcana,,,,,,50000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,379,33,1,18
H2V-00400,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Geo Elétrica Tamboara,,,,,,7003.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,380,33,1,18
H2V-00401,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Boa Vista,,,,,,640.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,381,33,1,18
H2V-00402,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Jurumirim (Armando Avellanal Laydner),,,,,,100956.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,382,33,1,18
H2V-00403,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Porto Góes,,,,,,24800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,383,33,1,18
H2V-00404,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Jaguari,,,,,,27600.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,384,33,1,18
H2V-00405,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Paranapanema,,,,,,31500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,385,33,1,18
H2V-00406,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pirajú,,,,,,70000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,386,33,1,18
H2V-00407,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Chavantes,,,,,,414000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,387,33,1,18
H2V-00408,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Jacarezinho,,,,,,8000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,388,33,1,18
H2V-00409,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Ourinhos,,,,,,44000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,389,33,1,18
H2V-00410,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Rio Pardo,,,,,,60000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,390,33,1,18
H2V-00411,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Rafard,,,,,,50000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,391,33,1,18
H2V-00412,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Usina São Luiz,,,,,,16000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,392,33,1,18
H2V-00413,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Rio Novo,,,,,,974.43,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,393,33,1,18
H2V-00414,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Salto do Lobo,,,,,,1616.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,394,33,1,18
H2V-00415,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Canaã,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,395,33,1,18
H2V-00416,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Canoas I,,,,,,82500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,396,33,1,18
H2V-00417,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Canoas II,,,,,,72000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,397,33,1,18
H2V-00418,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,UJU,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,398,33,1,18
H2V-00419,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Furlan Avaré,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,399,33,1,18
H2V-00420,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Tremembé,,,,,,4278.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,400,33,1,18
H2V-00421,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Salto Grande (Lucas Nogueira Garcez),,,,,,73800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,401,33,1,18
H2V-00422,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Arevale,,,,,,2000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,402,33,1,18
H2V-00423,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Tanquinho,,,,,,1082.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,403,33,1,18
H2V-00424,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Pari,,,,,,1344.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,404,33,1,18
H2V-00425,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Santa Terezinha Paranacity,,,,,,46000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,405,33,1,18
H2V-00426,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,UFL,,,,,,42000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,406,33,1,18
H2V-00427,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,São Gonçalo,,,,,,8466.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,407,33,1,18
H2V-00428,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Destilaria Melhoramentos - Nova Londrina,,,,,,7600.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,408,33,1,18
H2V-00429,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Galvani,,,,,,11500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,409,33,1,18
H2V-00430,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Macaco Branco,,,,,,2363.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,410,33,1,18
H2V-00431,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Tarumã,,,,,,24000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,411,33,1,18
H2V-00432,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Usaçúcar - Terra Rica,,,,,,16500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,412,33,1,18
H2V-00433,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Decasa,,,,,,33000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,413,33,1,18
H2V-00434,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Água Bonita,,,,,,17000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,414,33,1,18
H2V-00435,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Central GH Engenheiro Bernardo Figueiredo,,,,,,2250.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,415,33,1,18
H2V-00436,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Isabel,,,,,,3168.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,416,33,1,18
H2V-00437,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,USI (Antiga Unidade Santo Inácio - USI),,,,,,70000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,417,33,1,18
H2V-00438,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Fontes Nova,,,,,,131988.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,418,33,1,18
H2V-00439,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Pereira Passos,,,,,,99900.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,419,33,1,18
H2V-00440,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Nilo Peçanha,,,,,,380030.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,420,33,1,18
H2V-00441,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Nova Iguaçu,,,,,,16932.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,421,33,1,18
H2V-00442,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Sodré,,,,,,1012.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,422,33,1,18
H2V-00443,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Ribeirão do Pinhal,,,,,,1200.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,423,33,1,18
H2V-00444,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Ester,,,,,,46400.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,424,33,1,18
H2V-00445,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Capivara (Escola de Engenharia Mackenzie),,,,,,643000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,425,33,1,18
H2V-00446,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Usi Bio,,,,,,35000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,426,33,1,18
H2V-00447,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Costa Pinto,,,,,,75000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,427,33,1,18
H2V-00448,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Vigário (Elevatória/Potência de bombeamento 90.820 kW),,,,,,90820.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,428,33,1,18
H2V-00449,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Barra Grande 2,,,,,,70000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,429,33,1,18
H2V-00450,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Barra Grande de Lençóis,,,,,,62900.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,430,33,1,18
H2V-00451,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Caarapó,,,,,,114000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,431,33,1,18
H2V-00452,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Socorro,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,432,33,1,18
H2V-00453,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,41,Rosana,,,,,,354000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,4,433,33,1,18
H2V-00454,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Cidade do Livro,,,,,,80000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,434,33,1,18
H2V-00455,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Iracema,,,,,,14000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,435,33,1,18
H2V-00456,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Limoeiro,,,,,,1250.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,436,33,1,18
H2V-00457,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Maracaí,,,,,,46820.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,437,33,1,18
H2V-00458,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Cachoeirinha,,,,,,1250.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,438,33,1,18
H2V-00459,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Taquaruçu (Escola Politécnica),,,,,,525000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,439,33,1,18
H2V-00460,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Bracell,,,,,,160000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,440,33,1,18
H2V-00461,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lwarcel (Antiga Lençóis Paulista),,,,,,38000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,441,33,1,18
H2V-00462,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Andorinhas II,,,,,,686.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,442,33,1,18
H2V-00463,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Funil,,,,,,216000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,443,33,1,18
H2V-00464,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Cocal II,,,,,,131300.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,444,33,1,18
H2V-00465,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Barra Bonita,,,,,,140760.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,445,33,1,18
H2V-00466,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Santa Cecília (Elevatória/Potência de bombeamento 34.960 kW),,,,,,34960.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,446,33,1,18
H2V-00467,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Barra Bioenergia,,,,,,136000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,447,33,1,18
H2V-00468,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Porto Primavera (Eng° Sérgio Motta),,,,,,1540000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,448,33,1,18
H2V-00469,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Cocal,,,,,,28200.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,449,33,1,18
H2V-00470,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Bioenergia Paraguaçu,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,450,33,1,18
H2V-00471,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Laguna,,,,,,21200.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,451,33,1,18
H2V-00472,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Amandina,,,,,,80000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,452,33,1,18
H2V-00473,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Jacaré Pepira,,,,,,2000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,453,33,1,18
H2V-00474,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São João,,,,,,40750.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,454,33,1,18
H2V-00475,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Três Saltos,,,,,,640.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,455,33,1,18
H2V-00476,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Luiz Dias,,,,,,1620.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,456,33,1,18
H2V-00477,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Brotas,,,,,,35000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,457,33,1,18
H2V-00478,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Brotas II,,,,,,35000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,458,33,1,18
